"BOOK_ID","PRICE"
"5350","12000원"
"5351","10000원"
"5352","15000원"
"5354","6000원"
"5355","6000원"
"5356","15000원"
"5358","8500원"
"5360","10000원"
"5362","25000원"
"5363","9000원"
"5364","10000원"
"5365","10000원"
"5367","15000원"
"5368","13000원"
"5369","12000원"
"5370","33000원"
"5375","18000원"
"5376","20000원"
"5377","15000원"
"5378","13000원"
"5379","18000원"
"5380","17000원"
"5381","7000원"
"5383","11000원"
"5390","10000원"
"5392","10000원"
"5405","8500원"
"5406","12000원"
"5414","7000원"
"5415","10000원"
"5419","10000원"
"5427","12000원"
"5428","12000원"
"5429","10000원"
"5430","8000원"
"5432","12000원"
"5433","12000원"
"5447","13000원"
"5451","6000원"
"5453","9000원"
"5456","8000원"
"5461","14000원"
"5462","12000원"
"5463","10000원"
"5464","10000원"
"5465","10000원"
"5466","15000원"
"5468","13000원"
"5470","4200원"
"5474","3200원"
"5484","8700원"
"5485","5800원"
"5488","14000원"
"5489","10000원"
"5491","3200원"
"5493","3600원"
"5494","5000원"
"5495","3700원"
"5497","5200원"
"5506","13000원"
"5508","6000원"
"5509","22000원"
"5512","12000원"
"5515","13000원"
"5532","13000원"
"5535","12000원"
"5536","10000원"
"5539","11000원"
"5561","12000원"
"5563","15000원"
"5567","16000원"
"5572","13000원"
"5573","15000원"
"5574","10000원"
"5575","18000원"
"5576","12000원"
"5577","16000원"
"5578","20000원"
"5580","14000원"
"5581","8000원"
"5582","8000원"
"5583","13000원"
"5584","15000원"
"5587","15000원"
"5589","15000원"
"5591","17000원"
"5597","18000원"
"5599","20000원"
"5601","23000원"
"5603","15000원"
"5604","17000원"
"5612","12000원"
"5613","7000원"
"5619","18000원"
"5621","15000원"
"5628","13000원"
"5630","18000원"
"5706","12000원"
"5723","17000원"
"5730","16000원"
"5731","14000원"
"5733","15000원"
"5740","11000원"
"5747","5500원"
"5749","20000원"
"5756","14000원"
"5759","15000원"
"5760","15000원"
"5763","13000원"
"5766","12000원"
"5767","12000원"
"5770","14000원"
"5775","14000원"
"5777","13000원"
"5780","13000원"
"5781","13000원"
"5782","13000원"
"5783","19000원"
"5784","14500원"
"5785","14000원"
"5786","13000원"
"5787","7500원"
"5788","15000원"
"5789","20000원"
"5794","40000원"
"5796","15000원"
"5797","12000원"
"5799","16000원"
"5802","12000원"
"5803","25000원"
"5805","11000원"
"5806","19000원"
"5807","20000원"
"5808","12000원"
"5809","12000원"
"5810","12000원"
"5811","12000원"
"5812","9000원"
"5813","25000원"
"5815","33000원"
"5817","30000원"
"5819","28000원"
"5820","12000원"
"5824","17000원"
"5865","5800원"
"5869","15000원"
"5870","7000원"
"5874","14000원"
"5879","15000원"
"5882","10000원"
"5886","18000원"
"5896","23000원"
"5897","15000원"
"5899","9500원"
"5901","17000원"
"5902","13000원"
"5904","18000원"
"5905","22000원"
"5906","13000원"
"5908","8000원"
"5909","8000원"
"5910","9000원"
"5911","13000원"
"5912","17000원"
"5915","18000원"
"5916","18000원"
"5918","23000원"
"5919","25000원"
"5920","27000원"
"5922","15000원"
"5923","15000원"
"5924","12000원"
"5926","15000원"
"5927","9000원"
"5928","19000원"
"5931","15000원"
"5932","9000원"
"5933","20000원"
"5936","12000원"
"5941","25000원"
"5944","7000원"
"5953","33000원"
"5959","27000원"
"5960","22000원"
"5961","22000원"
"5962","25000원"
"5963","25000원"
"5964","18000원"
"5966","5000원"
"5967","20000원"
"5968","15000원"
"6028","18000원"
"6031","18000원"
"6032","20000원"
"6033","18000원"
"6035","15000원"
"6050","20000원"
"6053","30000원"
"6054","17000원"
"6071","18000원"
"6075","12000원"
"6077","15000원"
"6078","13000원"
"6080","220000원"
"6110","18000원"
"6114","10000원"
"6117","8500원"
"6119","10000원"
"6121","25000원"
"6122","20000원"
"6124","10000원"
"6125","8000원"
"6129","4900원"
"6130","6000원"
"6132","5500원"
"6133","6500원"
"6134","10000원"
"6135","29000원"
"6137","8000원"
"6138","6500원"
"6139","10000원"
"6140","7000원"
"6141","12000원"
"6142","9500원"
"6144","20000원"
"6145","22000원"
"6146","6000원"
"6147","20000원"
"6148","10000원"
"6149","5600원"
"6150","5500원"
"6151","10000원"
"6152","7500원"
"6153","13000원"
"6155","9500원"
"6156","12000원"
"6157","9000원"
"6158","14000원"
"6159","7000원"
"6160","11000원"
"6164","10000원"
"6166","9000원"
"6169","6000원"
"6170","7000원"
"6202","6000원"
"6203","4900원"
"6204","4900원"
"6205","4900원"
"6207","4900원"
"6211","12000원"
"6219","5000원"
"6220","7500원"
"6223","6000원"
"6226","7500원"
"6228","11000원"
"6229","9000원"
"6231","10000원"
"6247","12000원"
"6250","10000원"
"6252","25000원"
"6255","12000원"
"6256","6000원"
"6260","18000원"
"6261","10000원"
"6262","30000원"
"6263","13000원"
"6266","6500원"
"6269","7000원"
"6270","15000원"
"6271","15000원"
"6272","8000원"
"6273","9000원"
"6276","5500원"
"6277","6000원"
"6279","6000원"
"6280","8500원"
"6285","4000원"
"6286","12000원"
"6288","4000원"
"6289","7000원"
"6297","7500원"
"6298","5000원"
"6299","5000원"
"6300","6500원"
"6301","6500원"
"6303","6500원"
"6308","6500원"
"6309","7500원"
"6311","6000원"
"6323","6500원"
"6324","10000원"
"6325","5000원"
"6327","6000원"
"6329","12000원"
"6331","6500원"
"6337","7500원"
"6338","8000원"
"6339","6000원"
"6341","7500원"
"6342","4500원"
"6345","12000원"
"6346","6500원"
"6349","12000원"
"6351","8000원"
"6353","8000원"
"6360","7000원"
"6361","7000원"
"6362","7000원"
"6364","10000원"
"6365","13000원"
"6367","9000원"
"6368","8000원"
"6369","8000원"
"6371","7000원"
"6374","7000원"
"6375","7500원"
"6376","8000원"
"6381","8000원"
"6383","6500원"
"6384","8000원"
"6385","7500원"
"6386","10000원"
"6387","10000원"
"6388","12000원"
"6389","7000원"
"6390","10000원"
"6391","18000원"
"6392","7000원"
"6398","5000원"
"6399","6000원"
"6400","8000원"
"6401","7500원"
"6405","12000원"
"6406","18000원"
"6407","8500원"
"6408","6500원"
"6409","7000원"
"6410","12000원"
"6411","12000원"
"6412","8000원"
"6414","10000원"
"6415","18000원"
"6421","5000원"
"6422","5000원"
"6423","5000원"
"6424","5000원"
"6425","5000원"
"6426","5000원"
"6427","5000원"
"13200559","21130원"
"13200600","31100원"
"13203982","13320원"
"13204004","91190원"
"13204005","22000원"
"13204006","13000원"
"13204007","57990원"
"13204008","116720원"
"13204009","17490원"
"13204011","34910원"
"13204012","55290원"
"13204013","8660원"
"13204014","15750원"
"13204015","18830원"
"13204016","16320원"
"13204017","22780원"
"13204018","40170원"
"13204021","가격 정보 없음"
"13204022","가격 정보 없음"
"13204023","15000원"
"13204026","22000원"
"13204027","14000원"
"13204028","7000원"
"13204029","18000원"
"13204032","27000원"
"13204033","23000원"
"13204036","32000원"
"13204037","18000원"
"13204038","9800원"
"13204040","20000원"
"13204044","13800원"
"13204045","8000원"
"13204046","10000원"
"13204047","19800원"
"13204048","18000원"
"13204050","8000원"
"13204051","28900원"
"13204052","9800원"
"13204053","12000원"
"13204054","11730원"
"13204055","11500원"
"13204056","24000원"
"13204057","30870원"
"13204058","17290원"
"13204059","17000원"
"13204060","10000원"
"13204061","17290원"
"13204062","19760원"
"13204063","11730원"
"13204064","3000원"
"13204065","100000원"
"13204067","31500원"
"13204068","13800원"
"13204069","21900원"
"13204072","12350원"
"13204073","20990원"
"13204074","9800원"
"13204076","8000원"
"13204077","20000원"
"13204079","14800원"
"13204080","15000원"
"13204081","18000원"
"13204082","23000원"
"13204083","17000원"
"13204084","9800원"
"13204085","14000원"
"13204087","25000원"
"13204088","18000원"
"13204090","15000원"
"13204091","18000원"
"13204092","19800원"
"13204093","18000원"
"13204094","19800원"
"13204095","19800원"
"13204096","19800원"
"13204097","8000원"
"13204098","19800원"
"13204099","8000원"
"13204100","13000원"
"13204101","15300원"
"13204102","23000원"
"13204103","15000원"
"13204107","35000원"
"13204108","9800원"
"13204110","13000원"
"13204114","3000원"
"13204116","11200원"
"13204120","43000원"
"13204122","2000원"
"13204123","40000원"
"13204124","2000원"
"13204126","8000원"
"13204127","13000원"
"13204131","9880원"
"13204134","3000원"
"13204136","16000원"
"13204138","38000원"
"13204140","9000원"
"13204141","8380원"
"13204143","7150원"
"13204144","42000원"
"13204148","15400원"
"13204150","19000원"
"13204151","39000원"
"13204153","16000원"
"13204159","15000원"
"13204171","9800원"
"13204173","8000원"
"13204174","15000원"
"13204175","6000원"
"13204176","5500원"
"13204177","5500원"
"13204178","5500원"
"13204179","5500원"
"13204180","8500원"
"13204181","9500원"
"13204182","9500원"
"13204183","6500원"
"13204184","9500원"
"13204185","9500원"
"13204186","11000원"
"13204187","6500원"
"13204188","6500원"
"13204189","12500원"
"13204190","18000원"
"13204195","26260원"
"13204197","12000원"
"13204198","18000원"
"13204199","11000원"
"13204200","10000원"
"13204201","15000원"
"13204202","9000원"
"13204203","9000원"
"13204204","9830원"
"13204208","13000원"
"13204210","50000원"
"13204211","15000원"
"13204212","25000원"
"13204213","10000원"
"13204215","14500원"
"13204216","12000원"
"13204217","38000원"
"13204218","7000원"
"13204219","15000원"
"13204220","16800원"
"13204221","20000원"
"13204222","12000원"
"13204223","8000원"
"13204224","30000원"
"13204225","14000원"
"13204226","13000원"
"13204227","14000원"
"13204228","10000원"
"13204229","24000원"
"13204230","35000원"
"13204231","20000원"
"13204233","4000원"
"13204234","4000원"
"13204235","4000원"
"13204236","4000원"
"13204237","7000원"
"13204238","6000원"
"13204239","4000원"
"13204240","8700원"
"13204242","12500원"
"13204243","15000원"
"13204245","4800원"
"13204246","4800원"
"13204247","10000원"
"13204254","20000원"
"13204255","3000원"
"13204256","26000원"
"13204259","26000원"
"13204260","30000원"
"13204261","22000원"
"13204262","3200원"
"13204263","3300원"
"13204264","7000원"
"13204265","3500원"
"13204266","12000원"
"13204267","4200원"
"13204268","14000원"
"13204269","3900원"
"13204270","12000원"
"13204271","16000원"
"13204272","7000원"
"13204274","28000원"
"13204275","35000원"
"13204276","10000원"
"13204277","12000원"
"13204278","40000원"
"13204279","47000원"
"13204280","37000원"
"13204281","34000원"
"13204283","15000원"
"13204284","32000원"
"13204285","22000원"
"13204287","18000원"
"13204288","18000원"
"13204289","17000원"
"13204290","17000원"
"13204291","16000원"
"13204292","10000원"
"13204293","16000원"
"13204294","15000원"
"13204295","13800원"
"13204296","34040원"
"13204297","15000원"
"13204301","3600원"
"13204302","38000원"
"13204303","10000원"
"13204304","4500원"
"13204305","4500원"
"13204306","6240원"
"13204319","8230원"
"13204330","15880원"
"13204331","7090원"
"13204332","8170원"
"13204333","5400원"
"13204334","10580원"
"13204335","12150원"
"13204337","9130원"
"13204338","11790원"
"13204339","19000원"
"13204344","26000원"
"13204346","5950원"
"13204347","21260원"
"13204353","10400원"
"13204355","10580원"
"13204358","7330원"
"13204359","12120원"
"13204360","10820원"
"13204361","2190원"
"13204362","16730원"
"13204363","7210원"
"13204366","9720원"
"13204367","9380원"
"13204368","18200원"
"13204369","6980원"
"13204370","13000원"
"13204371","9900원"
"13204374","13580원"
"13204376","17080원"
"13204377","6060원"
"13204378","10400원"
"13204379","7040원"
"13204380","7460원"
"13204384","7650원"
"13204385","8170원"
"13204387","5770원"
"13204388","11540원"
"13204389","9340원"
"13204392","10760원"
"13204395","8290원"
"13204396","6550원"
"13204398","7210원"
"13204399","10970원"
"13204401","13000원"
"13204402","13000원"
"13204403","13000원"
"13204404","13000원"
"13204405","13000원"
"13204406","13000원"
"13204407","15840원"
"13204408","19500원"
"13204412","11310원"
"13204413","13850원"
"13204444","7410원"
"13204446","7410원"
"13204450","8000원"
"13204451","9950원"
"13204452","7650원"
"13204453","9150원"
"13204454","8290원"
"13204455","6720원"
"13204456","8420원"
"13204458","7500원"
"13204459","10650원"
"13204460","12000원"
"13204461","70000원"
"13204462","15000원"
"13204463","15000원"
"13204464","34000원"
"13204465","19000원"
"13204466","22000원"
"13204467","17000원"
"13204468","22000원"
"13204469","28000원"
"13204471","20000원"
"13204472","14800원"
"13204473","9630원"
"13204475","15000원"
"13204476","13000원"
"13204477","16000원"
"13204478","13000원"
"13204479","15000원"
"13204480","16000원"
"13204481","9000원"
"13204482","8000원"
"13204483","8000원"
"13204484","8000원"
"13204485","8000원"
"13204487","9500원"
"13204490","12000원"
"13204491","13000원"
"13204493","37050원"
"13204494","15000원"
"13204495","26000원"
"13204496","16000원"
"13204497","40000원"
"13204499","48000원"
"13204500","14500원"
"13204501","12000원"
"13204502","16200원"
"13204504","12000원"
"13204505","10800원"
"13204506","10800원"
"13204507","10800원"
"13204508","10800원"
"13204509","10800원"
"13204510","54000원"
"13204512","22750원"
"13204514","61300원"
"13204521","15800원"
"13204523","9000원"
"13204526","20010원"
"13204527","20010원"
"13204532","7900원"
"13204533","13800원"
"13204534","34000원"
"13204535","25000원"
"13204536","28000원"
"13204537","32000원"
"13204539","35000원"
"13204540","12000원"
"13204541","25000원"
"13204542","20000원"
"13204548","11000원"
"13204549","12000원"
"13204550","15000원"
"13204551","13000원"
"13204552","10000원"
"13204553","10000원"
"13204554","13800원"
"13204558","15000원"
"13204559","10000원"
"13204560","66000원"
"13204561","63000원"
"13204562","60000원"
"13204563","64000원"
"13204564","60000원"
"13204565","77000원"
"13204566","26000원"
"13204567","17000원"
"13204568","10000원"
"13204569","8000원"
"13204570","8000원"
"13204571","19000원"
"13204572","10000원"
"13204573","28000원"
"13204574","5000원"
"13204575","6500원"
"13204577","8500원"
"13204578","4000원"
"13204579","29000원"
"13204580","99950원"
"13204581","99850원"
"13204582","98500원"
"13204583","199850원"
"13204584","199900원"
"13204585","198900원"
"13204586","199900원"
"13204587","199000원"
"13204588","199990원"
"13204589","99950원"
"13204590","99990원"
"13204591","99950원"
"13204592","99850원"
"13204593","99990원"
"13204594","99990원"
"13204595","99890원"
"13204596","10000원"
